channel,channel_id,subscribers,video_id,title,published,views,ratio,duration,duration_sec,is_short,source_tab,threshold,passed,url,thumbnail_url
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,HFtDuu5fq5s,【洗車拒否】20代女子の放置プリウスを勝手に洗車したらヤバい事になった,2026-05-30,699245,30.4020,32:31,1951,0,video,2.0,1,https://www.youtube.com/watch?v=HFtDuu5fq5s,https://i.ytimg.com/vi/HFtDuu5fq5s/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,I_e7NkZZrwc,【プロ直伝】9割が知らないコメリ水垢剤「赤と青」の本当の使い分け！間違えると逆効果になります,2026-07-13,616864,22.4314,9:36,576,0,video,2.0,1,https://www.youtube.com/watch?v=I_e7NkZZrwc,https://i.ytimg.com/vi/I_e7NkZZrwc/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,68jpS-PJK08,【コメリ新作】削らず“埋めて消す”傷消しポリマーが想像以上…プロが実演レビュー,2026-06-18,574902,20.9055,16:54,1014,0,video,2.0,1,https://www.youtube.com/watch?v=68jpS-PJK08,https://i.ytimg.com/vi/68jpS-PJK08/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,8crLJgzhdmY,洗車屋がやっている拭き上げの順番,2025-12-27,1933202,12.0825,,,1,short,1.0,1,https://www.youtube.com/watch?v=8crLJgzhdmY,https://i.ytimg.com/vi/8crLJgzhdmY/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,-PBodPFRM0Q,【本音レビュー】キーパーコーティングって実際どうなの？プロが正直に語ります。,2025-09-27,304647,11.0781,18:00,1080,0,video,2.0,1,https://www.youtube.com/watch?v=-PBodPFRM0Q,https://i.ytimg.com/vi/-PBodPFRM0Q/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,rB8h_2SoxgQ,【初心者必見】そのホイールの洗い方、間違ってます！プロ直伝の手順とは,2026-04-07,272276,9.9009,20:58,1258,0,video,2.0,1,https://www.youtube.com/watch?v=rB8h_2SoxgQ,https://i.ytimg.com/vi/rB8h_2SoxgQ/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,BA_bOJfyDek,細部洗浄、誰でも簡単にできる方法　#洗車 #洗車用品 #ながら洗車 #僕たちの洗車旅 #細部洗浄 #ブラシ,2025-10-23,211633,9.2014,,,1,short,2.0,1,https://www.youtube.com/watch?v=BA_bOJfyDek,https://i.ytimg.com/vi/BA_bOJfyDek/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,YS2i4A-DPjM,安全な洗車の順番とは？,2025-11-10,1410289,8.8143,,,1,short,1.0,1,https://www.youtube.com/watch?v=YS2i4A-DPjM,https://i.ytimg.com/vi/YS2i4A-DPjM/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,usw_rUIK7jc,【洗車のプロが解説】ディーラーと専門店のコーティングの違い。Keeperって実際どうなの？,2025-09-24,235380,8.5593,16:27,987,0,video,2.0,1,https://www.youtube.com/watch?v=usw_rUIK7jc,https://i.ytimg.com/vi/usw_rUIK7jc/hqdefault.jpg
センスアールのRYUYA,UCXCy0fYOsvGFDSOHXJX4JUw,27500,LMPcW2qF9E0,【プロ直伝】9割が間違ってる！コメリ樹脂コートの正しい使い方で黒ツヤ完全復活,2026-06-11,234358,8.5221,18:07,1087,0,video,2.0,1,https://www.youtube.com/watch?v=LMPcW2qF9E0,https://i.ytimg.com/vi/LMPcW2qF9E0/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,YjHQLyfGTLg,洗車用品「2つ」で車の汚れ９割落とせる。,2026-02-18,1330707,8.3169,,,1,short,1.0,1,https://www.youtube.com/watch?v=YjHQLyfGTLg,https://i.ytimg.com/vi/YjHQLyfGTLg/hqdefault.jpg
僕たちの洗車旅。,UCBHG2P_CcPLCQkFQROGxjLA,23000,cF_ZmI-Zt9w,塩カルを簡単に落とす方法 #洗車 #洗車用品 #ながら洗車 #塩カル #融雪剤 #冬の洗車 #サビ,2025-11-28,186222,8.0966,,,1,short,2.0,1,https://www.youtube.com/watch?v=cF_ZmI-Zt9w,https://i.ytimg.com/vi/cF_ZmI-Zt9w/hqdefault.jpg
WAX-WASH,UClwYG24hyQ2fUcCMyXNxRpg,160000,2djil5fL41k,キイロビンを使った安全な油膜の落とし方,2026-06-15,1231378,7.6961,,,1,short,1.0,1,https://www.youtube.com/watch?v=2djil5fL41k,https://i.ytimg.com/vi/2djil5fL41k/hqdefault.jpg
